Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating,QuickSell Value
J. Díaz,24,182,66,1585,345,54,52,51,51,51,52,52,54,53,54,64,61,64,66,67,66,16,1046
S. McLoughlin,25,191,66,1486,326,51,49,49,49,49,49,52,55,56,55,63,64,63,64,68,64,17,981
D. Linsmayer,30,181,66,1725,358,57,57,57,57,57,57,62,61,66,61,65,66,65,64,66,64,22,1139
E. Farías,34,184,66,1604,343,66,59,63,63,63,59,63,61,60,61,46,50,46,43,47,43,18,1059
R. Brown,26,175,66,1893,401,66,67,66,66,66,67,68,68,68,68,68,66,68,66,62,66,19,1249
Liu Yang,27,184,66,1729,385,63,62,62,62,62,62,63,65,62,65,66,63,66,66,65,66,16,1141
A. Jacobsen,32,182,66,1618,343,66,62,65,65,65,62,65,63,60,63,49,48,49,47,44,47,16,1068
T. Torun,32,176,66,1737,363,65,66,65,65,65,66,66,66,64,66,57,55,57,54,51,54,18,1146
A. Greab,30,198,66,1036,351,26,23,24,24,24,23,28,26,28,26,25,27,25,25,26,25,66,684
Diogo Queirós,23,185,66,1471,316,50,43,45,45,45,43,47,48,52,48,58,64,58,61,68,61,19,971
A. Gryszkiewicz,22,185,66,1648,361,53,55,52,52,52,55,56,60,60,60,67,66,67,67,68,67,19,1088
F. Al Muwallad,27,167,66,1789,384,66,66,65,65,65,66,66,66,60,66,58,55,58,56,53,56,18,1181
F. Antonucci,23,172,66,1664,355,64,66,65,65,65,66,68,69,64,69,55,53,55,52,44,52,17,1098
J. McGrath,25,175,66,1846,392,66,67,66,66,66,67,69,69,68,69,66,64,66,65,60,65,21,1218
V. Johansson,23,186,66,947,364,22,19,21,21,21,19,25,24,26,24,21,24,21,20,20,20,67,625
T. Akindele,30,185,66,1661,365,66,64,65,65,65,64,65,64,58,64,50,49,50,49,48,49,18,1096
Yun Il Lok,30,178,66,1735,373,65,65,65,65,65,65,66,66,64,66,58,58,58,56,54,56,17,1145
G. Madine,31,192,66,1633,339,66,59,63,63,63,59,63,60,59,60,47,51,47,45,51,45,19,1078
K. Mensah,31,171,66,1842,392,64,64,63,63,63,64,64,66,63,66,66,63,66,66,63,66,19,1216
R. Stearman,34,191,66,1385,287,47,40,42,42,42,40,46,44,51,44,55,62,55,57,66,57,18,914
A. Al Zain,30,182,66,1703,374,65,66,64,64,64,66,66,66,62,66,59,55,59,58,51,58,18,1124
L. Daschner,23,182,66,1708,374,65,65,65,65,65,65,68,67,65,67,59,59,59,58,55,58,17,1127
V. Costache,23,176,66,1670,361,65,65,64,64,64,65,66,67,60,67,54,50,54,51,44,51,17,1102
A. Al Hassan,25,182,66,1718,374,61,61,61,61,61,61,65,65,66,65,65,67,65,65,65,65,19,1134
F. Bastians,34,188,66,1796,368,61,56,57,57,57,56,59,59,62,59,65,66,65,66,66,66,18,1185
F. Alidou,20,186,66,1557,355,63,66,64,64,64,66,66,67,59,67,52,47,52,48,41,48,14,1028
L. Salvesen,26,186,66,1699,360,68,61,63,63,63,61,62,62,58,62,52,52,52,51,52,51,20,1121
E. Ruud,38,182,66,1915,386,66,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,21,1264
L. Delap,19,186,66,1576,341,68,61,62,62,62,61,62,61,55,61,45,44,45,43,43,43,17,1040
K. Lee,34,178,66,1812,368,63,63,63,63,63,63,66,66,66,66,66,66,66,65,65,65,20,1196
R. Edwards,26,173,66,1822,395,65,66,64,64,64,66,66,66,65,66,66,65,66,66,66,66,18,1203
R. Pantalon,24,194,66,1391,302,45,38,39,39,39,38,41,42,47,42,56,61,56,60,68,60,18,918
Arnau Comas,22,191,66,1510,331,51,50,50,50,50,50,54,54,57,54,61,65,61,63,68,63,17,997
N. Skyttä,20,170,66,1622,342,61,64,64,64,64,64,68,67,65,67,57,56,57,55,49,55,18,1071
L. Hurtado,28,180,66,1810,383,64,65,64,64,64,65,66,66,66,66,66,66,66,65,62,65,18,1195
N. Nkounkou,21,180,66,1681,373,58,61,58,58,58,61,61,65,61,65,66,63,66,66,63,66,18,1109
S. Sebulonsen,22,181,66,1787,391,65,63,62,62,62,63,63,66,63,66,66,64,66,66,64,66,18,1179
H. Sy,26,170,66,1611,358,55,57,55,55,55,57,58,61,58,61,66,61,66,65,62,65,14,1063
L. Mpasi,27,182,66,1196,367,35,31,33,33,33,31,35,34,34,34,29,31,29,28,29,28,67,789
F. Friday,27,187,66,1618,357,67,63,64,64,64,63,63,63,55,63,47,45,47,45,44,45,20,1068
F. Campos,28,179,66,1736,372,59,60,58,58,58,60,61,63,62,63,66,65,66,66,66,66,20,1146
M. Merghem,24,185,66,1799,384,64,66,64,64,64,66,66,67,64,67,62,60,62,60,56,60,18,1187
M. Yıldırım,31,190,66,959,352,26,21,24,24,24,21,24,24,25,24,24,25,24,24,24,24,66,633
E. Zubas,31,195,66,1103,354,30,26,28,28,28,26,30,29,29,29,28,28,28,28,28,28,66,728
F. Peña,21,180,66,1716,370,58,58,57,57,57,58,61,62,63,62,67,67,67,67,68,67,17,1133
P. Dorn,25,179,66,1783,390,64,65,63,63,63,65,65,67,64,67,67,63,67,66,61,66,18,1177
R. Jenssen,34,173,66,1880,389,63,64,63,63,63,64,66,66,66,66,66,66,66,66,65,66,19,1241
A. Jukic,21,183,66,1746,374,67,66,65,65,65,66,67,67,64,67,59,57,59,57,54,57,16,1152
V. Boniface,21,193,66,1623,354,68,62,64,64,64,62,64,63,57,63,47,46,47,45,44,45,17,1071
A. Saidi,22,186,66,1695,364,65,66,65,65,65,66,67,68,64,68,59,57,59,56,51,56,20,1119
T. Allende,23,185,66,1587,340,66,64,65,65,65,64,66,67,62,67,51,49,51,49,44,49,17,1047
S. Medina,22,178,66,1710,371,64,65,64,64,64,65,66,67,63,67,61,58,61,60,54,60,20,1129
H. Zuck,31,176,66,1777,373,61,64,62,62,62,64,66,66,66,66,66,63,66,66,60,66,17,1173
M. Spiranovic,34,188,66,1336,302,44,40,41,41,41,40,45,47,53,47,61,65,61,63,66,63,19,882
C. Tengstedt,22,184,66,1688,363,68,66,66,66,66,66,66,67,59,67,54,49,54,51,45,51,19,1114
D. Rivillo,25,179,66,1673,363,58,61,59,59,59,61,60,62,59,62,66,62,66,66,63,66,19,1104
O. Dabbagh,23,182,66,1622,353,68,63,64,64,64,63,64,65,58,65,50,47,50,48,45,48,16,1071
Lee Yong,35,180,66,1792,377,60,61,59,59,59,61,62,64,63,64,66,65,66,66,66,66,20,1183
E. García,32,186,66,1530,320,50,42,44,44,44,42,44,46,48,46,55,60,55,58,66,58,19,1010
B. Turgott,28,183,66,1695,365,66,66,66,66,66,66,66,66,60,66,52,47,52,49,43,49,19,1119
R. Ramallo,31,178,66,1782,375,66,66,66,66,66,66,66,66,61,66,56,52,56,55,53,55,20,1176
R. Lundström,32,182,66,1752,387,60,62,60,60,60,62,63,65,63,65,66,64,66,66,62,66,19,1156
É. Michut,19,178,66,1714,359,60,64,64,64,64,64,68,67,68,67,64,65,64,63,59,63,18,1131
M. Bonne,26,180,66,1672,358,68,62,64,64,64,62,64,64,60,64,52,52,52,51,50,51,17,1104
J. Vickers,26,193,66,1147,367,31,26,28,28,28,26,31,30,32,30,30,32,30,29,30,29,67,757
M. Grødem,23,192,66,1679,367,65,66,65,65,65,66,68,68,65,68,58,57,58,56,52,56,17,1108
S. Pinas,24,182,66,1768,383,61,60,60,60,60,60,63,63,63,63,65,66,65,66,68,66,16,1167
N. Cadden,25,178,66,1850,398,63,66,64,64,64,66,66,68,64,68,66,62,66,65,59,65,18,1221
G. Risso Patrón,26,173,66,1623,360,56,61,57,57,57,61,61,65,61,65,66,64,66,66,63,66,18,1071
O. Skarsem,23,178,66,1807,386,64,67,66,66,66,67,69,69,68,69,66,65,66,65,60,65,18,1193
P. Lagemyr,25,167,66,1659,346,59,66,63,63,63,66,68,68,62,68,54,49,54,51,40,51,19,1095
F. Ștefan,26,182,66,1806,391,64,63,62,62,62,63,64,66,64,66,66,65,66,66,65,66,15,1192
C. McHugh,29,180,66,1783,366,56,56,55,55,55,56,59,60,62,60,66,66,66,65,66,65,18,1177
S. Haugen,24,187,66,1679,366,68,64,65,65,65,64,64,65,58,65,53,50,53,51,49,51,19,1108
K. Matošević,25,196,66,999,362,27,23,25,25,25,23,26,25,25,25,23,24,23,22,24,22,67,659
M. Cangá,33,181,66,1759,370,61,62,61,61,61,62,63,65,64,65,66,64,66,66,65,66,20,1161
L. Schleimer,22,180,66,1623,340,62,65,64,64,64,65,68,67,64,67,57,54,57,55,47,55,20,1071
A. Ferati,24,168,66,1765,370,62,66,64,64,64,66,68,69,66,69,60,58,60,58,52,58,19,1165
K. da Graca,24,188,66,1465,319,48,44,44,44,44,44,47,49,52,49,61,63,61,63,68,63,21,967
D. Epassy,29,187,66,1116,364,30,26,27,27,27,26,29,29,29,29,28,29,28,28,29,28,67,737
A. Halliday,30,173,66,1814,386,61,61,60,60,60,61,64,64,65,64,66,66,66,66,65,66,17,1197
D. Kolinger,28,199,66,1437,316,50,41,43,43,43,41,45,46,50,46,57,62,57,59,68,59,18,948
Ricard Pujol,24,179,66,1625,357,57,56,55,55,55,56,57,59,57,59,65,62,65,66,65,66,17,1073
J. Rodríguez,23,180,66,1663,372,61,64,62,62,62,64,64,66,62,66,67,63,67,66,62,66,19,1098
Óscar Pinchi,26,171,66,1691,363,66,66,65,65,65,66,67,67,62,67,57,54,57,55,50,55,18,1116
B. Kopacz,30,188,66,1591,346,54,51,50,50,50,51,52,55,55,55,65,64,65,66,66,66,20,1050
J. Zacaría,32,172,66,1781,376,66,66,66,66,66,66,66,66,66,66,62,61,62,61,57,61,17,1175
L. Palmer,30,183,66,1857,401,64,63,62,62,62,63,64,66,65,66,66,66,66,66,66,66,18,1226
Raúl García,21,192,66,1484,322,68,60,64,64,64,60,63,59,55,59,41,42,41,39,41,39,16,979
N. Lozano,28,185,66,1529,335,55,49,51,51,51,49,53,53,56,53,58,64,58,60,68,60,17,1009
B. Goncalves,25,190,66,1569,335,49,42,43,43,43,42,46,47,53,47,61,64,61,64,68,64,16,1036
J. Chávez,36,175,66,1844,386,66,65,65,65,65,65,66,66,66,66,63,63,63,63,62,63,18,1217
I. Filipović,27,197,66,928,352,24,19,20,20,20,19,22,22,23,22,21,24,21,21,24,21,67,612
Y. Arismendi,24,163,66,1700,358,64,65,64,64,64,65,65,67,60,67,57,52,57,54,46,54,19,1122
M. Čabraja,25,182,66,1746,380,58,62,59,59,59,62,62,65,62,65,67,64,67,66,65,66,18,1152
Miguel Rubio,24,191,66,1294,283,46,38,40,40,40,38,42,41,46,41,53,59,53,56,68,56,16,854
C. Torrejón,29,179,66,1773,369,61,58,59,59,59,58,62,62,65,62,65,66,65,65,66,65,18,1170
L. Lund,22,195,66,1085,362,29,26,28,28,28,26,34,31,35,31,27,32,27,26,27,26,67,716
H. Burrows,20,168,66,1722,367,60,64,62,62,62,64,65,66,64,66,66,63,66,66,60,66,20,1137
Diego Caballo,28,171,66,1774,381,64,63,63,63,63,63,64,66,64,66,66,64,66,66,64,66,18,1171
A. Akinola,22,178,66,1576,347,68,61,62,62,62,61,61,60,52,60,43,42,43,42,41,42,17,1040
M. Solini,29,186,66,1486,316,49,44,45,45,45,44,47,47,50,47,59,61,59,62,66,62,18,981
M. Al Shanqeeti,23,173,66,1600,354,54,57,55,55,55,57,58,62,60,62,66,63,66,66,62,66,17,1056
C. Ortiz,35,181,66,1489,319,66,58,61,61,61,58,60,57,52,57,39,38,39,38,37,38,18,983
M. Pink,31,188,66,1554,333,66,60,63,63,63,60,63,62,59,62,48,48,48,45,44,45,19,1026
J. Maggiotti,26,186,66,1788,380,66,66,66,66,66,66,67,67,67,67,63,64,63,61,58,61,17,1180
A. Gallo,22,183,66,1739,375,60,63,61,61,61,63,64,66,64,66,67,64,67,66,61,66,17,1148
C. Castro Devenish,21,192,66,1412,305,49,43,45,45,45,43,47,47,53,47,59,63,59,61,68,61,17,932
E. Makgopa,22,188,66,1595,340,68,61,63,63,63,61,62,61,56,61,48,45,48,47,45,47,17,1053
A. Søderlund,34,187,66,1682,352,66,61,63,63,63,61,63,62,60,62,52,54,52,50,53,50,18,1110
C. Zady Sery,22,177,66,1588,348,63,66,63,63,63,66,66,67,58,67,49,44,49,46,37,46,16,1048
S. Sandberg,28,186,66,1687,366,58,58,57,57,57,58,59,63,61,63,66,65,66,66,65,66,17,1113
A. Lima,31,176,66,1657,358,62,64,63,63,63,64,66,66,63,66,57,55,57,54,48,54,20,1094
N. Contin,26,183,66,1605,349,68,62,64,64,64,62,63,63,58,63,48,48,48,46,46,46,20,1059
L. Maciel,26,177,66,1779,387,64,62,63,63,63,62,66,66,68,66,67,69,67,66,67,66,20,1174
S. Smith,24,185,66,1672,357,68,64,64,64,64,64,64,64,58,64,50,48,50,48,46,48,17,1104
T. Schreiber,20,190,66,1037,360,25,23,24,24,24,23,29,28,32,28,25,30,25,24,25,24,67,684
Kevin,21,173,66,1597,340,60,66,63,63,63,66,66,67,60,67,54,50,54,50,43,50,18,1054
Y. Reyna,28,169,66,1762,375,66,66,66,66,66,66,66,66,62,66,53,52,53,51,47,51,19,1163
N. Hagglund,29,185,66,1512,317,50,48,48,48,48,48,51,53,56,53,61,64,61,62,66,62,20,998
P. Medina,23,177,66,1633,358,55,59,56,56,56,59,60,63,61,63,66,63,66,66,63,66,15,1078
A. Munksgaard,24,181,66,1708,376,59,59,57,57,57,59,60,63,60,63,66,63,66,66,65,66,18,1127
B. Hanlan,25,182,66,1699,378,68,64,64,64,64,64,64,66,58,66,55,50,55,53,49,53,15,1121
J. Sforza,20,180,66,1740,382,63,63,63,63,63,63,67,67,68,67,66,66,66,65,63,65,19,1148
M. John,20,184,66,1700,363,59,64,62,62,62,64,65,67,66,67,67,65,67,66,60,66,18,1122
R. Živković,25,187,66,1616,350,67,65,66,66,66,65,66,66,59,66,47,44,47,44,38,44,17,1067
Ratón,29,192,66,1114,371,29,27,27,27,27,27,31,30,32,30,29,31,29,28,28,28,67,735
F. Herbers,28,183,66,1779,377,66,66,66,66,66,66,66,66,66,66,61,61,61,60,58,60,19,1174
S. Gori,26,185,66,1124,376,30,26,27,27,27,26,29,29,28,29,29,29,29,28,28,28,67,742
D. Ubbink,29,180,66,1713,362,64,65,64,64,64,65,66,66,65,66,58,58,58,56,52,56,19,1131
J. Patiño,32,180,66,1446,314,45,44,43,43,43,44,46,50,52,50,62,64,62,64,66,64,18,954
J. Chalá,27,180,66,1678,366,65,66,64,64,64,66,66,66,60,66,53,49,53,51,47,51,17,1107
H. Dotson,24,180,66,1713,380,64,62,63,63,63,62,64,65,66,65,67,67,67,67,66,67,17,1131
I. Touré,24,188,66,1815,385,65,65,65,65,65,65,68,68,68,68,66,68,66,65,67,65,20,1198
J. Jones,24,177,66,1641,348,61,66,64,64,64,66,66,66,59,66,53,49,53,50,42,50,17,1083
E. Guevara,32,178,66,1671,365,59,58,57,57,57,58,59,61,60,61,65,64,65,66,66,66,17,1103
S. Ben Seghir,19,174,66,1584,324,66,66,65,65,65,66,64,66,57,66,51,45,51,48,39,48,16,1045
M. Miranda,22,174,66,1723,370,63,65,65,65,65,65,68,68,67,68,64,63,64,62,58,62,16,1137
S. Farhan,25,175,66,1650,359,55,53,54,54,54,53,57,58,61,58,63,67,63,64,67,64,21,1089
E. Tellechea,35,172,66,1824,386,65,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,17,1204
Danilo Veiga,19,183,66,1755,376,62,59,59,59,59,59,61,62,62,62,65,66,65,66,69,66,19,1158
T. Sana,32,172,66,1710,358,66,66,66,66,66,66,66,66,62,66,53,50,53,50,45,50,19,1129
A. Bejarano,38,169,66,1730,364,59,63,62,62,62,63,66,66,66,66,66,66,66,66,61,66,17,1142
F. Ojo,30,177,66,1856,391,65,65,64,64,64,65,66,66,66,66,66,66,66,66,65,66,20,1225
K. Cabral,22,183,66,1654,366,65,66,65,65,65,66,66,67,61,67,57,53,57,56,49,56,18,1092
P. Sontheimer,23,168,66,1768,370,59,63,62,62,62,63,66,67,68,67,68,68,68,66,61,66,18,1167
C. Makoun,22,181,66,1679,364,56,56,56,56,56,56,59,62,63,62,67,68,67,67,68,67,17,1108
C. Omoigui,27,182,66,1643,357,67,64,65,65,65,64,64,64,55,64,48,43,48,46,42,46,20,1084
J. Caceres,29,180,66,1582,347,51,55,52,52,52,55,57,60,60,60,66,64,66,66,65,66,18,1044
I. Vukotić,23,191,66,1820,387,66,64,64,64,64,64,66,67,68,67,67,68,67,67,68,67,18,1201
C. Abi,22,187,66,1594,352,68,64,65,65,65,64,66,66,60,66,51,48,51,48,44,48,18,1052
S. Ngapandouetnbu,19,186,66,924,358,22,17,19,19,19,17,22,21,23,21,19,22,19,19,21,19,67,610
L. Musonda,27,171,66,1777,389,64,66,63,63,63,66,65,66,61,66,65,60,65,65,60,65,16,1173
A. Klynge,21,175,66,1798,384,62,64,64,64,64,64,67,67,68,67,67,68,67,66,65,66,20,1187
F. Lo Celso,22,175,66,1785,376,63,64,64,64,64,64,68,67,68,67,65,66,65,65,62,65,17,1178
J. Oosterwolde,21,189,66,1659,373,55,58,55,55,55,58,58,62,58,62,66,61,66,66,63,66,18,1095
I. Latovlevici,36,175,66,1886,388,65,63,63,63,63,63,65,65,65,65,66,66,66,66,66,66,20,1245
César,30,194,66,1064,369,30,24,26,26,26,24,26,27,26,27,27,27,27,26,28,26,66,702
K. Pierie,21,183,66,1721,366,59,61,60,60,60,61,64,64,66,64,66,68,66,66,68,66,17,1136
L. Dvali,27,191,66,1431,312,45,39,40,40,40,39,43,44,49,44,59,62,59,62,67,62,17,944
J. Gammelby,27,192,66,1764,387,64,61,61,61,61,61,62,65,63,65,66,65,66,66,65,66,19,1164
Kim Jin Gyu,25,176,66,1687,370,66,67,67,67,67,67,70,70,68,70,57,57,57,54,47,54,19,1113
J. Lewis,25,170,66,1667,360,66,67,66,66,66,67,67,67,61,67,52,48,52,49,44,49,16,1100
L. Mai,22,188,66,1477,320,49,45,45,45,45,45,48,50,53,50,59,64,59,61,68,61,19,975
Y. Ramadani,26,185,66,1742,379,62,60,61,61,61,60,64,64,66,64,66,67,66,65,66,65,19,1150
S. Torres,32,173,66,1539,335,46,50,46,46,46,50,50,57,55,57,66,62,66,66,63,66,17,1016
L. Delaurier-Chaubet,20,173,66,1597,335,62,66,64,64,64,66,67,69,63,69,53,49,53,49,38,49,18,1054
Lucas Medeirão,26,179,66,1621,341,66,66,66,66,66,66,66,66,63,66,51,50,51,48,45,48,21,1070
T. Bakinson,23,191,66,1766,383,65,61,63,63,63,61,66,64,68,64,66,69,66,66,69,66,18,1166
M. Langer,37,195,66,1044,353,29,23,26,26,26,23,29,27,30,27,25,29,25,25,29,25,66,689
N. Celic,23,185,66,1727,367,55,55,54,54,54,55,58,60,62,60,66,67,66,66,67,66,17,1140
R. Bacchia,23,185,66,1023,350,26,22,23,23,23,22,26,25,27,25,23,26,23,23,25,23,67,675
L. Morales,22,183,66,1780,384,63,63,62,62,62,63,63,66,63,66,66,64,66,66,66,66,19,1175
G. Hernández,24,185,66,1535,335,52,49,50,50,50,49,53,54,58,54,62,66,62,64,68,64,19,1013
V. Thill,22,175,66,1621,340,58,65,62,62,62,65,66,67,63,67,55,52,55,50,41,50,18,1070
João Queirós,24,190,66,1441,302,46,41,42,42,42,41,45,46,52,46,58,63,58,59,68,59,15,951
Chen Binbin,24,175,66,1743,377,64,65,63,63,63,65,65,67,60,67,58,54,58,56,51,56,16,1150
M. Toye,23,191,66,1555,344,68,61,63,63,63,61,60,59,52,59,45,43,45,44,45,44,16,1026
D. Oyarzún,29,184,66,1583,345,55,49,49,49,49,49,50,54,56,54,63,65,63,64,66,64,15,1045
D. Lewington,38,183,66,1680,336,53,54,54,54,54,54,59,59,65,59,65,66,65,64,66,64,20,1109
M. Poletanović,28,187,66,1864,386,66,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,21,1230
D. Fofana,19,181,66,1670,367,68,65,64,64,64,65,64,66,55,66,48,44,48,45,42,45,18,1102
G. Hauche,29,179,66,1774,384,66,66,66,66,66,66,66,66,66,66,62,62,62,61,59,61,17,1171
W. Caddy,25,183,66,1630,353,68,63,65,65,65,63,64,63,55,63,47,45,47,45,45,45,17,1076
T. Parker,29,188,66,1510,337,51,48,48,48,48,48,51,52,54,52,60,63,60,63,66,63,18,997
É. Youan,23,183,66,1673,357,68,65,66,66,66,65,66,65,59,65,51,48,51,49,46,49,19,1104
L. Schuler,23,190,66,1591,356,68,61,64,64,64,61,62,61,55,61,50,47,50,49,48,49,18,1050
T. Asta-Buruaga,25,186,66,1602,341,53,51,49,49,49,51,51,54,54,54,64,63,64,66,68,66,20,1057
R. Saracho,28,193,66,861,355,21,15,16,16,16,15,18,18,18,18,19,20,19,19,21,19,67,568
M. Tagliamonte,24,195,66,1124,361,29,24,26,26,26,24,29,28,31,28,29,32,29,30,31,30,67,742
P. Jaroszyński,27,184,66,1692,356,55,56,53,53,53,56,57,60,60,60,66,66,66,66,66,66,19,1117
S. Kaikai,26,182,66,1745,368,63,66,64,64,64,66,66,66,62,66,60,56,60,59,52,59,19,1152
V. Taborda,21,175,66,1727,376,67,65,65,65,65,65,67,67,65,67,60,60,60,58,56,58,18,1140
E. Garnås,27,190,66,1424,306,47,41,42,42,42,41,45,46,52,46,58,63,58,59,68,59,17,940
L. Kruspzky,30,175,66,1590,342,51,54,51,51,51,54,54,58,56,58,64,62,64,66,64,66,18,1049
E. Jordanov,29,172,66,1810,374,60,64,63,63,63,64,66,66,65,66,66,65,66,66,63,66,20,1195
M. Chrapek,30,177,66,1831,377,63,64,64,64,64,64,66,66,66,66,66,66,66,65,65,65,19,1208
A. Zreľák,28,183,66,1640,343,66,61,62,62,62,61,60,62,54,62,49,46,49,47,47,47,19,1082
J. Kramer,25,187,66,1491,315,50,44,46,46,46,44,47,47,52,47,57,62,57,59,68,59,16,984
R. Dimitrov,33,174,66,1744,369,56,58,56,56,56,58,59,62,61,62,66,65,66,66,66,66,19,1151
B. Roux,22,190,66,1579,344,55,53,54,54,54,53,58,57,61,57,63,66,63,64,68,64,17,1042
Warleson,25,191,66,960,353,25,19,21,21,21,19,24,23,25,23,22,26,22,22,26,22,67,634
H. Mendyl,24,179,66,1722,376,59,62,60,60,60,62,62,64,61,64,66,64,66,66,65,66,19,1137
M. Steinmann,27,188,66,1756,369,63,60,61,61,61,60,65,64,66,64,65,66,65,65,66,65,19,1159
E. Pereyra,23,172,66,1576,343,52,58,55,55,55,58,59,62,59,62,67,63,67,66,63,66,18,1040
E. Huth,25,185,66,1727,375,68,63,64,64,64,63,64,65,61,65,56,55,56,55,53,55,17,1140
K. Dempsey,26,178,66,1850,390,64,64,64,64,64,64,67,67,67,67,67,67,67,67,64,67,18,1221
C. McGeehan,27,180,66,1830,389,66,64,65,65,65,64,67,66,67,66,65,67,65,65,66,65,18,1208
Mateus Fernandes,17,178,66,1807,383,65,67,66,66,66,67,70,69,68,69,63,63,63,61,58,61,15,1193
N. Thomas,19,177,66,1582,350,64,66,64,64,64,66,65,67,57,67,52,46,52,48,40,48,19,1044
Zhang Chi,34,182,66,1727,375,62,60,60,60,60,60,63,64,64,64,65,66,65,66,66,66,19,1140
N. Diliberto,20,175,66,1703,356,60,64,63,63,63,64,68,68,68,68,64,63,64,63,57,63,19,1124
S. Román,27,180,66,1104,367,29,25,26,26,26,25,28,28,27,28,29,29,29,28,30,28,67,729
L. Pavez,26,175,66,1753,382,60,63,61,61,61,63,63,66,61,66,67,62,67,66,62,66,20,1157
F. La Mantía,26,182,66,1671,358,56,53,53,53,53,53,55,56,57,56,66,64,66,67,68,67,15,1103
Javi Pérez,26,184,66,1667,359,65,59,63,63,63,59,65,63,68,63,63,67,63,63,65,63,18,1100
D. Čanađija,28,176,66,1775,378,63,62,62,62,62,62,65,65,66,65,65,66,65,65,65,65,20,1172
A. Manneh,24,170,66,1815,383,63,65,64,64,64,65,68,68,68,68,66,65,66,65,61,65,17,1198
A. Leguizamón,30,182,66,1525,333,50,49,49,49,49,49,53,54,58,54,62,66,62,63,66,63,17,1007
J. Hammar,28,197,66,1382,297,48,39,42,42,42,39,45,44,52,44,54,63,54,57,68,57,18,912
M. Gollner,31,185,66,1428,312,46,46,45,45,45,46,48,50,52,50,60,62,60,62,66,62,18,942
L. Del Pino Mago,27,183,66,1637,356,54,53,51,51,51,53,54,57,57,57,65,64,65,66,67,66,19,1080
D. Kother,22,180,66,1540,338,65,67,65,65,65,67,66,67,56,67,50,42,50,46,36,46,17,1016
T. Doumbia,32,191,66,1840,391,64,62,62,62,62,62,64,64,65,64,66,66,66,66,66,66,20,1214
M. Jakoliš,25,182,66,1724,367,68,66,66,66,66,66,67,67,63,67,61,57,61,60,57,60,17,1138
J. Pretell,23,173,66,1801,374,60,60,59,59,59,60,63,64,66,64,67,67,67,67,65,67,18,1189
Juanpe,26,183,66,1816,399,65,65,65,65,65,65,68,69,68,69,65,66,65,64,62,64,15,1199
J. Walton,24,184,66,1050,358,28,24,26,26,26,24,27,27,27,27,26,27,26,26,27,26,67,693
A. Andersson,25,176,66,1765,372,58,60,59,59,59,60,62,64,63,64,66,65,66,66,63,66,21,1165
M. Enrique,22,178,66,1793,386,61,60,60,60,60,60,64,64,65,64,66,67,66,66,66,66,18,1183
Filipe Nascimento,27,175,66,1807,385,64,67,65,65,65,67,67,67,67,67,65,63,65,63,58,63,18,1193
Luca Sangalli,27,167,66,1793,383,64,66,66,66,66,66,66,66,66,66,64,65,64,63,62,63,18,1183
J. Epazo,38,190,66,1087,363,28,24,27,27,27,24,30,28,31,28,24,29,24,24,27,24,66,717
O. Berber,30,176,66,1621,353,55,56,55,55,55,56,56,59,57,59,65,63,65,66,66,66,18,1070
M. Cestor,30,183,66,1544,338,49,48,45,45,45,48,47,53,50,53,64,61,64,66,66,66,20,1019
M. Malaeka,36,185,66,1134,374,32,25,28,28,28,25,29,28,28,28,26,27,26,27,29,27,66,748
N. Weißhaupt,20,181,66,1590,337,61,65,63,63,63,65,66,67,61,67,54,50,54,51,42,51,17,1049
R. Tagir,19,182,66,1579,344,52,52,51,51,51,52,55,56,58,56,63,65,63,64,68,64,16,1042
Ramón Enríquez,21,173,66,1806,383,65,65,65,65,65,65,68,68,68,68,67,66,67,66,62,66,16,1192
C. Evans,33,183,66,1724,355,66,61,63,63,63,61,63,62,61,62,52,55,52,51,55,51,17,1138
J. Marcinkowski,25,188,66,1074,355,27,22,25,25,25,22,29,28,33,28,26,32,26,25,29,25,67,709
R. Williams,25,175,66,1822,392,63,66,63,63,63,66,65,67,62,67,65,60,65,64,59,64,18,1203
R. Curtis,26,182,66,1832,396,66,66,65,65,65,66,66,66,63,66,63,60,63,61,58,61,19,1209
A. Aseri,28,167,66,1668,346,64,66,65,65,65,66,66,66,60,66,50,47,50,48,41,48,19,1101
Wenderson,23,174,66,1688,366,62,65,63,63,63,65,66,67,62,67,56,53,56,53,46,53,15,1114
L. Vilsvik,33,180,66,1856,386,65,63,63,63,63,63,65,66,65,66,66,65,66,66,66,66,20,1225
B. Țîru,28,185,66,1483,321,48,44,44,44,44,44,48,48,53,48,60,63,60,61,67,61,18,979
M. Gillesphey,26,188,66,1586,337,51,47,47,47,47,47,51,53,57,53,62,65,62,63,68,63,18,1047
S. Romero,32,176,66,1939,397,66,63,65,65,65,63,66,66,66,66,66,66,66,66,66,66,20,1280
E. Boateng,28,168,66,1735,382,64,66,65,65,65,66,66,66,61,66,57,55,57,56,51,56,19,1145
António Silva,18,187,66,1509,347,51,50,50,50,50,50,54,55,58,55,62,65,62,64,68,64,17,996
