Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
T. Anselm,22,186,65,1653,366,67,65,66,66,66,65,67,67,63,67,57,54,57,56,50,56,17
A. McEneff,26,175,65,1826,387,63,64,64,64,64,64,66,66,66,66,66,65,66,65,62,65,17
Roger,26,180,65,1729,375,65,65,64,64,64,65,66,66,63,66,58,55,58,55,51,55,16
J. Gauci,21,193,65,942,349,23,19,20,20,20,19,23,22,24,22,23,25,23,22,25,22,66
Alex Craninx,26,197,65,1162,356,32,28,30,30,30,28,33,32,34,32,29,33,29,28,30,28,66
A. Þrándarson,27,187,65,1862,390,66,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,20
K. Pusch,29,181,65,1823,379,65,64,64,64,64,64,65,65,65,65,63,63,63,62,60,62,17
N. Iyobosa Edokpolor,25,178,65,1747,380,59,61,59,59,59,61,61,64,60,64,65,63,65,65,64,65,20
J. Chougrani,31,185,65,1560,347,50,52,48,48,48,52,52,57,55,57,65,64,65,65,65,65,17
D. Avounou,24,179,65,1810,386,67,64,65,65,65,64,67,66,67,66,65,65,65,65,65,65,20
H. Radetinac,36,187,65,1732,367,65,65,65,65,65,65,65,65,65,65,61,62,61,60,60,60,19
Pep Gayà,22,185,65,1480,317,49,45,45,45,45,45,48,50,53,50,60,62,60,61,67,61,20
Lim Jong Eun,32,192,65,1486,335,54,51,51,51,51,51,53,55,56,55,61,63,61,62,65,62,18
Q. Moll,31,182,65,1732,362,58,56,57,57,57,56,60,60,63,60,64,65,64,65,65,65,19
Lee Gyu Seong,28,174,65,1693,369,56,58,58,58,58,58,62,63,64,63,65,65,65,64,63,64,19
C. Krempicki,27,178,65,1787,383,65,64,64,64,64,64,65,65,65,65,64,65,64,63,63,63,17
D. Mbayo,20,175,65,1617,345,64,66,65,65,65,66,66,66,57,66,50,45,50,48,41,48,16
I. Stoica,34,186,65,1329,281,41,34,36,36,36,34,38,40,45,40,54,58,54,56,65,56,17
Maurides,28,189,65,1610,339,65,58,63,63,63,58,64,60,60,60,45,51,45,44,48,44,19
D. Hoyos,29,172,65,1782,376,64,64,64,64,64,64,65,65,65,65,65,65,65,65,62,65,19
F. Tait,29,186,65,1733,371,62,63,63,63,63,63,65,65,65,65,62,64,62,60,57,60,18
F. Al Birekan,22,181,65,1491,328,67,60,62,62,62,60,61,61,54,61,45,42,45,43,40,43,15
P. Lima,30,182,65,1459,321,48,46,43,43,43,46,43,49,45,49,61,57,61,63,65,63,18
M. Guevgeozián,36,184,65,1464,302,65,57,61,61,61,57,60,57,54,57,40,42,40,39,41,39,18
J. Kauko,31,188,65,1799,389,65,63,65,65,65,63,65,65,65,65,65,65,65,65,65,65,18
M. Pinnock,27,190,65,1738,378,62,63,62,62,62,63,64,65,62,65,62,58,62,60,54,60,18
T. Payne,28,179,65,1784,381,62,59,58,58,58,59,59,62,60,62,65,64,65,66,66,66,18
C. Maguire,33,170,65,1834,372,65,65,65,65,65,65,65,65,63,65,54,56,54,52,53,52,20
Ahn Tae Hyun,29,175,65,1695,372,62,62,61,61,61,62,62,65,61,65,65,61,65,65,60,65,17
H. Al Moqahwi,34,173,65,1795,374,65,65,65,65,65,65,65,65,65,65,63,64,63,61,61,61,19
Ely,31,187,65,1750,371,65,65,65,65,65,65,65,65,63,65,57,55,57,55,51,55,19
C. Greger,25,193,65,1367,297,45,38,39,39,39,38,41,43,46,43,56,59,56,59,67,59,16
D. Arzani,23,171,65,1553,335,59,65,63,63,63,65,66,66,59,66,53,48,53,50,38,50,17
Ricardinho,28,180,65,1743,376,62,60,59,59,59,60,61,63,61,63,65,65,65,65,65,65,16
Israel Puerto,29,187,65,1499,321,48,45,45,45,45,45,48,50,55,50,61,65,61,63,66,63,19
F. Rojas,22,176,65,1381,290,42,39,40,40,40,39,44,44,50,44,58,63,58,61,67,61,19
M. Ortíz,28,186,65,1511,333,48,51,48,48,48,51,52,56,56,56,65,65,65,65,65,65,18
A. Pomini,41,185,65,1089,357,28,24,25,25,25,24,28,28,29,28,27,30,27,26,30,26,65
B. Diaby,24,187,65,1541,343,53,56,53,53,53,56,56,60,56,60,62,61,62,62,67,62,19
E. Doyle,34,183,65,1702,347,65,63,64,64,64,63,64,65,60,65,51,48,51,47,44,47,22
A. Nemec,36,192,65,1529,312,65,56,60,60,60,56,58,56,54,56,42,46,42,41,47,41,21
S. Bruzzese,33,185,65,1099,356,31,28,29,29,29,28,33,31,34,31,27,30,27,25,26,25,65
C. Hazard,24,198,65,939,349,23,19,22,22,22,19,26,23,27,23,22,26,22,22,24,22,66
S. Tanser,27,182,65,1789,373,61,62,60,60,60,62,63,65,62,65,65,61,65,65,59,65,18
A. Giay,18,180,65,1703,369,62,62,62,62,62,62,65,65,65,65,65,66,65,65,63,65,17
J. Scherzer,26,185,65,1675,362,56,58,56,56,56,58,59,62,61,62,66,65,66,65,66,65,18
A. Tibidi,18,187,65,1521,339,67,65,65,65,65,65,65,65,57,65,48,44,48,45,39,45,16
N. Valentini,21,187,65,1525,333,49,47,47,47,47,47,50,52,54,52,62,64,62,64,67,64,17
C. Olivares,23,186,65,1657,358,67,63,64,64,64,63,64,64,58,64,52,49,52,49,47,49,19
J. Assehnoun,23,176,65,1666,361,64,64,64,64,64,64,66,66,61,66,56,52,56,53,46,53,18
N. Ogbeta,21,191,65,1649,364,57,59,57,57,57,59,58,62,57,62,65,60,65,64,62,64,18
B. Nimaga,27,189,65,1682,371,59,58,59,59,59,58,62,62,64,62,64,66,64,64,66,64,21
D. Telford,25,170,65,1683,354,67,64,64,64,64,64,64,64,56,64,48,44,48,45,41,45,21
S. Handle,29,170,65,1780,382,63,65,63,63,63,65,65,65,62,65,65,60,65,65,58,65,19
S. Mihajlovic,28,188,65,1537,324,65,57,59,59,59,57,57,57,50,57,42,39,42,41,41,41,18
P. Vagić,22,188,65,1786,384,62,60,60,60,60,60,63,63,64,63,65,67,65,65,67,65,18
Villahermosa,21,174,65,1791,377,64,65,64,64,64,65,68,67,67,67,64,65,64,63,61,63,18
Yu Hai,35,183,65,1853,386,64,63,62,62,62,63,65,65,65,65,65,65,65,65,65,65,21
C. Booth,31,180,65,1686,360,58,58,56,56,56,58,57,61,58,61,65,63,65,65,65,65,21
Julio Martínez,21,178,65,1590,333,67,64,64,64,64,64,65,64,56,64,45,42,45,42,37,42,19
R. Oaidă,24,182,65,1847,396,65,63,63,63,63,63,66,66,67,66,67,68,67,67,67,67,19
M. Salem,36,180,65,1523,314,49,44,44,44,44,44,46,48,50,48,59,61,59,60,65,60,19
L. Capezzi,27,178,65,1732,344,61,60,61,61,61,60,65,63,66,63,61,65,61,60,61,60,18
Geny Catamo,21,174,65,1561,342,64,65,64,64,64,65,64,66,57,66,54,47,54,52,43,52,16
I. Cazal,23,175,65,1464,330,60,63,61,61,61,63,64,66,60,66,52,48,52,49,40,49,16
S. Mino,27,181,65,1622,355,55,55,55,55,55,55,59,60,63,60,64,66,64,64,64,64,16
L. Ihorst,22,190,65,1578,353,67,62,63,63,63,62,61,63,55,63,51,47,51,49,47,49,19
M. Maigaard,26,180,65,1800,372,64,64,64,64,64,64,66,66,66,66,64,63,64,63,60,63,18
C. Alhadhur,30,172,65,1767,352,57,58,56,56,56,58,59,61,59,61,65,62,65,65,62,65,38
N. Cambiaghi,21,173,65,1591,346,62,65,64,64,64,65,66,66,61,66,54,51,54,51,44,51,19
J. Baas,20,183,65,1761,379,63,63,63,63,63,63,65,66,65,66,65,64,65,63,60,63,17
C. Shaughnessy,26,192,65,1666,360,61,57,59,59,59,57,61,62,64,62,64,66,64,64,67,64,20
S. High,21,177,65,1816,388,63,64,63,63,63,64,67,67,67,67,67,67,67,66,63,66,21
Xande Silva,25,177,65,1628,345,65,66,66,66,66,66,67,66,60,66,50,47,50,47,42,47,20
H. Espínola,30,182,65,956,348,24,19,20,20,20,19,23,22,23,22,21,23,21,20,23,20,65
V. Müller,23,175,65,1755,373,61,62,62,62,62,62,66,66,67,66,66,66,66,65,62,65,18
N. Fröling,22,180,65,1768,379,68,66,66,66,66,66,66,66,61,66,55,54,55,52,51,52,19
R. Rodríguez,38,173,65,1798,383,65,63,62,62,62,63,64,65,64,65,65,65,65,65,65,65,20
T. Beason,25,185,65,1435,320,47,47,46,46,46,47,49,51,52,51,62,62,62,63,67,63,17
M. Vukčević,29,183,65,1731,372,62,60,59,59,59,60,60,62,59,62,65,61,65,65,62,65,16
B. Öksüz,26,185,65,1527,326,49,44,44,44,44,44,47,49,53,49,60,63,60,63,67,63,18
Song Si Woo,28,174,65,1690,364,65,65,65,65,65,65,65,65,60,65,55,52,55,53,49,53,19
T. Muyumba,25,165,65,1725,372,58,60,59,59,59,60,64,64,65,64,65,66,65,65,64,65,17
B. Fleming,22,174,65,1627,347,51,57,53,53,53,57,55,60,55,60,65,60,65,65,63,65,18
Léo Chú,22,178,65,1599,354,64,66,64,64,64,66,65,66,58,66,52,47,52,49,41,49,16
G. Torje,32,168,65,1740,349,64,65,64,64,64,65,65,65,62,65,53,51,53,50,45,50,19
I. Anthony,24,187,65,1536,348,49,50,49,49,49,50,53,54,54,54,61,62,61,63,66,63,15
H. Hassan,20,178,65,1591,344,62,66,63,63,63,66,65,66,58,66,51,46,51,47,38,47,18
C. Mola,21,184,65,1663,356,56,60,58,58,58,60,62,64,64,64,66,66,66,65,64,65,18
M. Novak,31,184,65,1682,367,59,60,58,58,58,60,61,63,61,63,65,65,65,65,65,65,19
P. Matricardi,28,190,65,1403,303,47,39,41,41,41,39,43,44,48,44,56,60,56,58,66,58,20
J. McCart,25,186,65,1530,338,49,47,46,46,46,47,49,53,54,53,63,64,63,64,67,64,17
C. Alexander,32,182,65,1853,398,65,65,65,65,65,65,65,65,65,65,65,65,65,65,62,65,19
C. Borthwick-Jackson,25,189,65,1704,367,58,59,58,58,58,59,61,63,62,63,65,64,65,64,64,64,17
L. Bergsma,25,185,65,1591,342,52,51,52,52,52,51,56,56,60,56,62,66,62,64,67,64,19
K. Klaesson,21,189,65,1062,354,27,25,27,27,27,25,31,28,30,28,25,28,25,24,26,24,66
L. Bell Bell,25,180,65,1793,385,63,64,63,63,63,64,64,66,62,66,66,62,66,65,62,65,20
F. Zuculini,31,176,65,1791,378,63,62,63,63,63,62,65,65,65,65,65,65,65,65,65,65,18
C. Conteh,22,182,65,1510,341,60,65,61,61,61,65,63,66,54,66,52,43,52,49,39,49,17
J. Beesley,25,188,65,1620,355,67,60,62,62,62,60,61,61,57,61,54,53,54,53,54,53,17
D. Poha,25,173,65,1879,401,63,64,63,63,63,64,66,67,67,67,68,68,68,68,67,68,18
V. Torp,22,178,65,1766,372,63,65,64,64,64,65,67,67,66,67,62,62,62,61,57,61,16
F. Jaritz,24,180,65,1707,369,63,64,63,63,63,64,65,66,64,66,65,62,65,64,60,64,16
N. Mijušković,30,185,65,1468,301,45,40,40,40,40,40,45,45,52,45,57,63,57,60,65,60,19
Samuel Soares,20,190,65,1188,384,31,29,30,30,30,29,35,33,36,33,30,34,30,30,31,30,66
Rufo,29,175,65,1617,337,65,64,65,65,65,64,65,65,60,65,48,45,48,44,39,44,18
A. Kawaya,25,174,65,1731,375,65,65,64,64,64,65,66,66,60,66,57,56,57,56,54,56,21
D. Guidi,26,177,65,1594,341,51,49,48,48,48,49,52,54,56,54,63,63,63,65,67,65,15
J. Becerra,24,182,65,1641,352,67,61,63,63,63,61,63,63,57,63,50,49,50,48,48,48,16
E. Jelert,19,178,65,1733,380,60,63,60,60,60,63,63,65,61,65,66,62,66,65,61,65,18
J. Emmanuel-Thomas,31,191,65,1716,353,65,63,63,63,63,63,65,63,60,63,51,51,51,49,50,49,18
M. Paulissen,29,185,65,1747,372,65,65,64,64,64,65,65,65,64,65,58,58,58,56,54,56,20
K. Edwards,24,172,65,1678,358,62,65,63,63,63,65,65,66,60,66,56,51,56,54,47,54,16
C. Cvetko,25,181,65,1690,367,59,58,58,58,58,58,62,62,65,62,65,66,65,64,64,64,16
C. MacGillivray,29,188,65,1236,376,34,32,34,34,34,32,38,36,39,36,31,36,31,31,31,31,66
O. Zandén,20,179,65,1612,344,53,55,53,53,53,55,57,60,60,60,65,63,65,65,62,65,17
Ricardo Friedrich,29,188,65,1029,350,26,22,24,24,24,22,27,25,27,25,24,27,24,24,27,24,66
J. Medina,29,189,65,973,349,24,19,21,21,21,19,24,24,26,24,24,26,24,23,24,23,65
M. Ramos,24,181,65,1492,317,67,61,63,63,63,61,63,60,54,60,42,40,42,39,36,39,18
M. Raičković,28,187,65,1701,367,64,62,63,63,63,62,65,65,65,65,60,62,60,59,58,59,18
Ricardo Silva,23,189,65,1018,357,27,25,26,26,26,25,30,28,29,28,24,26,24,23,24,23,66
A. May,24,182,65,1816,387,65,63,64,64,64,63,67,66,67,66,66,66,66,65,63,65,18
Þ. Helgason,21,187,65,1671,362,63,63,64,64,64,63,67,65,67,65,60,62,60,58,55,58,19
A. Iannarilli,31,186,65,1230,369,34,30,31,31,31,30,33,32,33,32,31,33,31,31,33,31,65
S. Buș,29,185,65,1718,361,65,61,64,64,64,61,64,63,61,63,55,55,55,54,55,54,19
T. Bech,20,189,65,1669,367,66,65,64,64,64,65,66,66,60,66,54,51,54,52,47,52,18
R. Herrmann,28,181,65,1751,373,62,64,62,62,62,64,65,65,63,65,63,60,63,62,57,62,16
L. Jephcott,22,177,65,1693,359,67,64,64,64,64,64,65,65,59,65,50,48,50,48,45,48,18
Y. Díaz,24,188,65,1648,357,59,56,57,57,57,56,60,60,64,60,62,66,62,62,64,62,16
E. Cashin,20,184,65,1514,325,49,47,47,47,47,47,51,52,55,52,60,63,60,62,67,62,17
A. Thurgate,22,178,65,1728,376,63,63,63,63,63,63,67,66,67,66,65,66,65,64,63,64,18
S. Najar,26,182,65,1569,352,62,65,63,63,63,65,64,65,57,65,54,47,54,51,42,51,17
E. Latte Lath,23,177,65,1614,354,67,65,65,65,65,65,65,66,59,66,54,49,54,53,47,53,14
D. Borkowski,20,184,65,1555,337,67,62,63,63,63,62,62,62,56,62,48,45,48,46,43,46,18
Dani Fernández,25,178,65,1565,335,53,56,53,53,53,56,56,60,58,60,65,63,65,65,64,65,18
R. Murić,26,180,65,1640,355,66,66,66,66,66,66,66,66,59,66,50,47,50,47,43,47,18
J. Ramos,25,180,65,1552,328,51,48,49,49,49,48,52,54,56,54,61,63,61,62,67,62,18
J. Payne,27,165,65,1802,365,62,65,65,65,65,65,65,65,65,65,63,60,63,62,53,62,20
I. Stoica,19,180,65,1679,364,67,66,65,65,65,66,66,67,60,67,53,49,53,50,44,50,17
E. Cornelisse,20,178,65,1644,347,50,54,52,52,52,54,58,58,62,58,66,67,66,66,66,66,19
N. Cova,27,164,65,1477,311,45,51,47,47,47,51,51,57,54,57,65,60,65,65,59,65,16
L. Roberts,27,194,65,1148,365,31,29,30,30,30,29,33,32,33,32,29,31,29,29,30,29,66
R. Onea,24,177,65,1740,376,60,60,59,59,59,60,61,62,60,62,66,62,66,65,62,65,16
J. Pignani,20,190,65,1588,346,54,55,54,54,54,55,57,59,60,59,65,66,65,65,67,65,18
J. Espinoza,21,170,65,1651,355,56,58,59,59,59,58,64,61,66,61,62,66,62,62,63,62,18
K. Faber,24,179,65,1737,381,63,65,63,63,63,65,65,67,63,67,66,62,66,65,61,65,18
A. Al-Dakhil,20,187,65,1479,332,48,47,48,48,48,47,52,53,57,53,60,64,60,62,67,62,18
A. Cayetano,22,179,65,1466,316,46,50,46,46,46,50,51,55,55,55,65,62,65,65,62,65,15
S. Herrera,22,181,65,1662,351,67,64,66,66,66,64,66,64,60,64,51,49,51,49,46,49,18
H. Arter,32,176,65,1813,370,63,61,62,62,62,61,65,63,65,63,63,65,63,63,65,63,16
O. Aydın,28,172,65,1672,348,61,65,64,64,64,65,65,65,63,65,56,53,56,53,44,53,20
D. Jablonský,30,190,65,1480,325,48,46,43,43,43,46,45,48,47,48,58,58,58,60,65,60,16
W. Velasco,22,182,65,1814,379,64,64,64,64,64,64,67,66,67,66,64,64,64,64,62,64,20
T. Aldred,31,188,65,1453,323,47,41,41,41,41,41,43,46,47,46,59,60,59,61,65,61,18
M. Thiel,29,187,65,1671,359,65,65,65,65,65,65,65,65,61,65,53,50,53,50,45,50,19
J. Gómez,20,183,65,1660,367,66,65,65,65,65,65,66,65,60,65,55,52,55,53,49,53,15
K. N'Chobi,26,177,65,1559,344,67,65,66,66,66,65,64,65,56,65,49,42,49,46,36,46,19
A. Yiğiter,22,189,65,925,345,21,17,19,19,19,17,22,20,24,20,20,24,20,20,23,20,66
A. Rebbach,23,176,65,1642,357,67,64,64,64,64,64,64,66,60,66,54,51,54,51,48,51,17
S. Guarirapa,19,187,65,1563,336,67,65,65,65,65,65,67,66,60,66,47,44,47,44,38,44,17
S. Jasper,21,172,65,1653,354,62,64,62,62,62,64,64,66,60,66,56,51,56,54,46,54,18
F. Orozco,20,165,65,1555,342,61,65,63,63,63,65,64,66,57,66,53,46,53,49,39,49,16
Miguel Sousa,23,176,65,1674,344,61,64,63,63,63,64,67,66,63,66,57,54,57,55,48,55,17
B. Śpiączka,30,184,65,1716,364,65,61,63,63,63,61,64,62,58,62,52,51,52,52,52,52,18
Kim Min Hyeok,30,187,65,1378,312,46,40,42,42,42,40,42,44,44,44,56,58,56,60,65,60,17
Álvaro Sanz,21,170,65,1630,344,56,59,59,59,59,59,63,62,65,62,63,66,63,62,62,62,17
T. Rojas,34,184,65,1140,370,31,28,29,29,29,28,32,31,31,31,30,29,30,30,29,30,65
L. Ríos,21,180,65,1687,359,60,62,62,62,62,62,66,65,67,65,64,66,64,63,62,63,17
T. Sanuç,22,188,65,1502,328,52,47,48,48,48,47,50,52,54,52,61,63,61,63,67,63,17
B. Yardımcı,29,179,65,1651,351,54,58,56,56,56,58,60,62,60,62,65,64,65,65,65,65,19
F. Carabalí,26,184,65,1579,358,53,54,51,51,51,54,54,58,56,58,65,64,65,65,66,65,15
Jordi Escobar,20,186,65,1482,314,67,61,62,62,62,61,61,61,54,61,43,39,43,40,37,40,17
D. Jebbison,18,190,65,1638,360,67,62,63,63,63,62,62,63,57,63,51,48,51,49,46,49,19
Á. Campuzano,27,185,65,1636,361,58,58,58,58,58,58,60,62,62,62,65,66,65,65,65,65,19
Bobadilla,26,187,65,1500,327,50,45,45,45,45,45,47,49,53,49,60,63,60,62,67,62,16
D. Sikan,21,187,65,1562,338,67,63,65,65,65,63,65,63,57,63,46,45,46,44,41,44,19
D. Mandroiu,23,180,65,1771,373,64,65,64,64,64,65,67,66,65,66,61,60,61,59,57,59,16
R. van der Venne,30,173,65,1745,373,65,64,64,64,64,64,65,65,65,65,60,61,60,59,56,59,17
T. Bunbury,32,188,65,1735,371,65,62,63,63,63,62,64,64,60,64,54,54,54,52,54,52,17
T. Căpușă,24,183,65,1618,359,54,56,54,54,54,56,57,60,58,60,65,62,65,65,63,65,19
J. Nation,32,189,65,1450,314,50,45,47,47,47,45,50,50,56,50,57,64,57,59,65,59,16
D. Ajiboye,23,170,65,1649,372,62,64,62,62,62,64,63,66,58,66,58,51,58,55,47,55,16
Guille Rosas,22,174,65,1707,365,58,60,58,58,58,60,60,64,60,64,66,64,66,65,64,65,17
M. Watkins,31,178,65,1666,357,65,65,65,65,65,65,65,65,62,65,52,50,52,49,45,49,15
O. Bundgaard,21,182,65,1703,373,60,62,60,60,60,62,61,64,60,64,65,61,65,65,60,65,17
A. Jonjić,22,183,65,1652,356,67,66,66,66,66,66,67,66,60,66,53,49,53,51,45,51,19
O. Barreto,24,185,65,1629,347,59,56,57,57,57,56,61,59,63,59,61,66,61,62,66,62,20
E. Kitolano,24,175,65,1801,388,65,66,65,65,65,66,67,68,64,68,63,60,63,61,57,61,17
E. Erhahon,21,178,65,1806,387,64,65,64,64,64,65,67,67,67,67,67,66,67,66,63,66,17
S. Finley,29,170,65,1841,388,63,64,63,63,63,64,65,65,65,65,65,65,65,65,65,65,17
L. Passerini,27,189,65,1490,321,65,56,60,60,60,56,59,57,55,57,44,46,44,43,45,43,19
V. Besuijen,21,169,65,1546,337,63,66,65,65,65,66,67,68,59,68,49,43,49,46,33,46,17
P. Janasik,24,178,65,1671,363,57,62,59,59,59,62,63,65,63,65,66,63,66,65,59,65,18
M. Vera,23,174,65,1655,364,57,60,58,58,58,60,60,63,60,63,66,62,66,65,62,65,14
S. Brunelli,24,190,65,1332,278,42,35,36,36,36,35,37,38,42,38,52,55,52,55,67,55,18
A. Ariano,31,175,65,1382,300,44,43,42,42,42,43,46,46,49,46,60,61,60,63,65,63,17
T. Rothe,17,192,65,1597,354,57,57,55,55,55,57,57,60,58,60,64,62,64,65,65,65,16
L. Maniero,27,187,65,1053,363,28,24,25,25,25,24,27,27,27,27,25,26,25,25,26,25,66
S. Opsahl,22,187,65,1798,381,62,63,62,62,62,63,65,66,67,66,67,66,67,66,63,66,18
F. Winther,21,186,65,1488,325,50,49,49,49,49,49,53,54,58,54,61,65,61,62,67,62,18
A. Sánchez,35,188,65,1022,339,29,24,26,26,26,24,28,27,28,27,25,27,25,24,26,24,65
M. Elia,26,184,65,1697,365,66,65,66,66,66,65,65,66,60,66,53,50,53,51,48,51,18
V. Boone,24,191,65,1444,324,48,46,46,46,46,46,51,52,55,52,60,64,60,62,67,62,16
J. Augustinsson,26,185,65,1716,373,58,60,57,57,57,60,60,63,61,63,65,63,65,65,63,65,16
D. Ouattara,20,177,65,1526,330,67,63,65,65,65,63,64,63,56,63,45,42,45,44,39,44,17
B. Nastić,27,182,65,1706,376,59,59,58,58,58,59,60,63,62,63,65,64,65,65,64,65,17
A. Keita,22,188,65,1527,346,49,49,47,47,47,49,52,54,55,54,62,64,62,64,67,64,19
L. Sercombe,32,178,65,1788,367,63,62,62,62,62,62,65,65,65,65,63,64,63,62,59,62,20
F. Wagner,24,182,65,1742,377,64,61,63,63,63,61,66,64,67,64,64,67,64,64,65,64,18
J. Mvuka,19,173,65,1614,353,60,65,62,62,62,65,64,67,59,67,58,51,58,56,45,56,17
I. Batha,30,176,65,1811,384,64,63,63,63,63,63,65,65,65,65,65,65,65,64,65,64,16
A. Fernández,26,176,65,1796,382,65,64,63,63,63,64,65,66,64,66,64,62,64,64,61,64,17
A. Németh,19,187,65,1507,335,67,61,62,62,62,61,61,60,52,60,43,40,43,41,40,41,16
K. Jørgensen,22,185,65,1687,370,59,59,58,58,58,59,59,63,59,63,65,61,65,65,63,65,18
A. Poulsen,22,188,65,1642,369,59,61,59,59,59,61,62,64,62,64,66,64,66,65,65,65,17
Diego Conde,23,187,65,1095,363,28,25,25,25,25,25,28,27,27,27,25,26,25,25,25,25,66
T. Nichols,28,178,65,1688,356,65,65,65,65,65,65,65,65,62,65,52,48,52,50,42,50,17
E. Brophy,26,174,65,1775,369,66,65,65,65,65,65,66,66,61,66,53,51,53,51,47,51,19
C. Trueman,26,186,65,1207,367,31,29,30,30,30,29,34,34,36,34,33,35,33,33,32,33,66
T. Moore,25,184,65,1607,352,54,55,54,54,54,55,58,60,62,60,65,66,65,65,67,65,16
Juan Cámara,28,184,65,1778,370,64,65,64,64,64,65,65,65,63,65,61,58,61,60,55,60,18
E. Muçi,21,180,65,1614,347,67,67,66,66,66,67,67,67,59,67,48,43,48,45,36,45,19
B. Leyes,20,173,65,1731,379,62,62,63,63,63,62,66,66,67,66,65,67,65,65,64,65,17
F. Zapiola,21,176,65,1688,356,61,63,62,62,62,63,65,66,63,66,60,57,60,59,54,59,18
C. Diedhiou,34,191,65,1386,306,43,38,38,38,38,38,40,42,44,42,56,58,56,59,65,59,18
M. Hanousek,30,185,65,1665,344,60,54,56,56,56,54,59,57,63,57,61,65,61,62,65,62,18
Romário,36,173,65,1800,361,60,64,63,63,63,64,65,65,65,65,60,62,60,56,53,56,20
L. Owusu,25,181,65,1565,341,52,53,53,53,53,53,58,57,61,57,60,66,60,60,64,60,19
M. Doležal,32,189,65,1518,332,65,57,60,60,60,57,58,57,52,57,46,46,46,45,48,45,18
T. Gjertsen,30,175,65,1745,373,64,65,64,64,64,65,65,65,63,65,61,58,61,59,53,59,17
J. Lacerda,35,189,65,1539,319,55,49,51,51,51,49,53,52,57,52,57,63,57,58,65,58,18
N. Vergos,26,185,65,1580,338,67,59,62,62,62,59,61,59,55,59,46,47,46,46,46,46,18
D. Ernst,31,178,65,1682,360,54,55,52,52,52,55,55,59,57,59,65,62,65,65,63,65,15
Bruno Leite,27,184,65,1734,376,60,63,62,62,62,63,66,66,66,66,66,66,66,66,63,66,20
Heo Yong Joon,29,184,65,1645,356,65,64,64,64,64,64,65,65,60,65,52,50,52,50,47,50,18
M. González,18,178,65,1620,356,57,57,57,57,57,57,61,60,63,60,63,66,63,63,65,63,16
O. Kefkir,30,173,65,1693,353,64,65,63,63,63,65,65,65,60,65,54,51,54,50,44,50,18
R. Fernandes,23,170,65,1600,346,62,66,64,64,64,66,65,66,56,66,49,44,49,46,38,46,16
Alvaro Rodríguez,27,181,65,1589,339,54,56,54,54,54,56,57,60,60,60,65,63,65,65,63,65,17
D. Bertrand,29,176,65,1533,326,63,65,64,64,64,65,64,65,56,65,49,43,49,46,36,46,15
D. Osio,25,191,65,1436,318,48,45,45,45,45,45,48,50,53,50,60,62,60,62,67,62,17
R. Simisterra,24,184,65,1614,334,67,61,63,63,63,61,64,62,59,62,46,47,46,44,43,44,18
Peng Xinli,30,177,65,1909,399,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,19
J. Zwischenbrugger,32,187,65,1595,345,57,51,53,53,53,51,55,55,57,55,61,63,61,62,65,62,19
D. Jaiyesimi,24,181,65,1778,392,64,65,63,63,63,65,65,68,62,68,65,60,65,64,59,64,16
T. Silvestri,30,185,65,1421,304,45,40,40,40,40,40,42,43,46,43,58,59,58,61,65,61,18
K. Sardella,20,177,65,1678,361,55,61,58,58,58,61,63,65,63,65,66,64,66,65,62,65,17
J. Efford,25,176,65,1715,365,67,65,65,65,65,65,66,67,61,67,54,50,54,51,44,51,17
B. Risa,24,188,65,1802,387,64,63,63,63,63,63,64,66,65,66,68,66,68,68,67,68,19
M. Morello,21,186,65,1704,367,60,62,62,62,62,62,66,66,67,66,64,65,64,63,60,63,18
C. Makridis,25,180,65,1614,344,67,64,66,66,66,64,67,65,60,65,48,46,48,45,40,45,16
Isma Ruiz,21,184,65,1641,345,56,58,59,59,59,58,63,61,64,61,63,66,63,63,64,63,20
L. Bate,19,172,65,1717,372,60,64,62,62,62,64,67,67,67,67,64,64,64,63,58,63,16
López-Pinto,20,183,65,1596,345,65,64,63,63,63,64,64,66,59,66,52,48,52,49,43,49,18
M. Pinto,38,180,65,1279,371,33,32,32,32,32,32,37,36,37,36,31,33,31,30,29,30,65
C. Nuñez,26,180,65,1498,326,51,52,49,49,49,52,51,56,54,56,64,62,64,65,67,65,16
U. Jenssen,25,181,65,1739,366,62,58,59,59,59,58,61,62,64,62,65,67,65,65,67,65,19
K. Schumacher,24,182,65,1660,362,65,65,64,64,64,65,64,66,59,66,53,48,53,50,44,50,19
Kim Jun Yub,34,178,65,1672,371,61,62,60,60,60,62,61,64,60,64,65,62,65,64,62,64,18
M. Roman,30,191,65,1588,337,65,60,62,62,62,60,61,61,58,61,50,50,50,49,50,49,16
W. Vargas,25,173,65,1610,359,57,60,57,57,57,60,60,63,59,63,65,61,65,65,62,65,17
L. Fiorini,20,178,65,1740,367,62,64,64,64,64,64,67,66,67,66,63,63,63,61,57,61,18
J. López,22,182,65,1772,383,62,65,64,64,64,65,68,68,67,68,67,66,67,66,64,66,18
Del Moral,21,185,65,1665,354,56,56,56,56,56,56,60,60,63,60,64,66,64,64,65,64,19
